Id,Name,ReleaseDate,Budget,DomesticGross,WorldWideGross
5720,Nueve Reinas,2000-08-31T00:00:00,1500000,1222889,12412889
5721,The Lords of Salem,2013-04-19T00:00:00,1500000,1165881,1541131
5722,31,2016-09-16T00:00:00,1500000,779820,922727
5723,The Ballad of Jack and Rose,2005-03-25T00:00:00,1500000,712294,1126258
5724,Unsullied,2016-04-22T00:00:00,1500000,510957,510957
5725,Killing Zoe,1994-08-31T00:00:00,1500000,418953,418953
5726,The Believer,2002-05-17T00:00:00,1500000,406035,1840248
5727,Snow Angels,2008-03-07T00:00:00,1500000,402858,414404
5728,Session 9,2001-08-10T00:00:00,1500000,378176,1703434
5729,MOOZ-lum,2011-02-11T00:00:00,1500000,362239,372239
5730,I Want Someone To Eat Cheese With,2007-09-05T00:00:00,1500000,194568,194568
5731,Amigo,2011-08-19T00:00:00,1500000,184705,184705
5732,Hatchet,2007-09-07T00:00:00,1500000,175281,240396
5733,My Name is Bruce,2008-10-31T00:00:00,1500000,173066,173066
5734,The Disappearance of Alice Creed,2010-08-06T00:00:00,1500000,166980,1605139
5735,Modern Times,1936-02-05T00:00:00,1500000,163245,229549
5736,The Salon,2007-05-11T00:00:00,1500000,139084,139084
5737,The Square,2013-10-25T00:00:00,1500000,124244,176262
5738,Stolen Summer,2002-03-22T00:00:00,1500000,119841,119841
5739,Road Hard,2015-03-06T00:00:00,1500000,113169,113169
5740,Forty Shades of Blue,2005-09-28T00:00:00,1500000,75828,172569
5741,Trucker,2009-10-09T00:00:00,1500000,52429,52429
5742,Pontypool,2009-05-29T00:00:00,1500000,3865,31916
5743,Me You and Five Bucks,2015-09-28T00:00:00,1500000,2105,2105
5744,Playback,2012-03-16T00:00:00,1500000,264,54945
5745,Housebound,2014-10-17T00:00:00,1500000,0,236863
5746,Teefa in Trouble,2018-07-20T00:00:00,1500000,0,98806
5747,Wal-Mart: The High Cost of Low Price,2005-11-04T00:00:00,1500000,0,58692
5748,Closer to the Moon,2014-04-17T00:00:00,1500000,0,5396
5749,Fetching Cody,2006-03-17T00:00:00,1500000,0,0
5750,The Lion of Judah,2011-06-03T00:00:00,1500000,0,0
5751,Once Upon a Time in Queens,2014-11-11T00:00:00,1500000,0,0
5752,Girlhouse,2015-02-13T00:00:00,1500000,0,0
5753,Mutant World,2015-05-26T00:00:00,1500000,0,0
5754,#Horror,2015-11-20T00:00:00,1500000,0,0
5755,Checkmate,2015-09-08T00:00:00,1500000,0,0
5756,Snow White and the Seven Dwarfs,1937-12-21T00:00:00,1488000,184925486,187171725
5758,Vuosisadan häät,2021-10-15T00:00:00,1450175,0,144664
5759,El abrazo de la serpiente,2016-02-12T00:00:00,1400000,1329249,4787818
5760,Werk ohne Autor,2018-10-04T00:00:00,1400000,1303747,9048951
5761,Mustang,2015-06-19T00:00:00,1400000,845464,5552584
5762,The Holy Girl,2005-04-29T00:00:00,1400000,304124,1261792
5763,La chambre bleue,2014-06-25T00:00:00,1400000,260441,1945420
5764,Incident at Loch Ness,2004-09-17T00:00:00,1400000,36830,56073
5765,Eddie: The Sleepwalking Cannibal,2013-04-05T00:00:00,1400000,1632,1632
5766,My Girlfriend's Boyfriend,2010-05-01T00:00:00,1400000,0,0
5769,Batman: The Movie,1966-07-06T00:00:00,1377800,0,0
5770,Lock Stock and Two Smoking Barrels,1999-03-05T00:00:00,1350000,3897569,28356188
5771,The Ballad of Gregorio Cortez,1983-08-19T00:00:00,1305000,909000,909000
5772,San Francisco,1936-06-26T00:00:00,1300000,2868000,5273000
5773,Festen,1998-10-09T00:00:00,1300000,1647780,1649337
5774,Trees Lounge,1996-10-11T00:00:00,1300000,749741,749741
5775,The Girlfriend Experience,2009-05-22T00:00:00,1300000,695840,1005840
5776,Journey from the Fall,2007-03-23T00:00:00,1300000,635305,635305
5777,The Basket,2000-05-05T00:00:00,1300000,609042,609042
5778,Above and Beyond,2015-01-30T00:00:00,1300000,288751,288751
5779,Def-Con 4,1985-03-15T00:00:00,1300000,210904,210904
5780,Corpus Christi,2019-10-11T00:00:00,1300000,127240,10951283
5781,Neal n' Nikki,2005-12-09T00:00:00,1300000,100358,329621
5782,The Hebrew Hammer,2003-12-19T00:00:00,1300000,77755,90213
5783,Los insolitos peces gato,2014-06-13T00:00:00,1300000,11278,54665
5784,Simon,2006-04-07T00:00:00,1300000,4055,1738663
5785,Sztuka kochania. Historia Michaliny Wislockiej,2017-01-27T00:00:00,1300000,0,9261982
5786,The Possession of Michael King,2014-08-22T00:00:00,1300000,0,2736371
5787,Forget Me Not,2011-05-24T00:00:00,1300000,0,13465
5788,The 41-Year-Old Virgin Who Knocked Up Sarah Mar…,2010-06-08T00:00:00,1300000,0,0
5789,The Algerian,2015-06-26T00:00:00,1300000,0,0
5790,Rebecca,1940-03-21T00:00:00,1288000,6000000,6002370
5791,Friday the 13th Part 2,1981-04-30T00:00:00,1250000,21722776,21722776
5792,The Lost Weekend,1945-11-29T00:00:00,1250000,11000000,11000000
5793,C.H.U.D.,1984-08-31T00:00:00,1250000,4700000,4700000
5794,Dear White People,2014-10-17T00:00:00,1250000,4404154,5403771
5795,Filly Brown,2013-04-19T00:00:00,1250000,2850357,2940411
5796,Niagara,1953-01-21T00:00:00,1250000,2500000,2500000
5797,Bodom,2016-08-19T00:00:00,1250000,0,726460
5798,How Green Was My Valley,1941-10-28T00:00:00,1250000,0,382
5799,Da Sweet Blood of Jesus,2015-01-13T00:00:00,1250000,0,0
5800,Pertsa & Kilu 2,2023-01-13T00:00:00,1227229,0,752464
5801,Saw,2004-10-29T00:00:00,1200000,55968727,103880027
5802,The Rocky Horror Picture Show,1975-09-26T00:00:00,1200000,40420000,41530110
5803,Sex Lies and Videotape,1989-08-04T00:00:00,1200000,24741667,36741667
5804,Super Troopers,2002-02-15T00:00:00,1200000,18492362,23182223
5805,Monsoon Wedding,2002-02-22T00:00:00,1200000,13876974,27025600
5806,You Can Count on Me,2000-11-10T00:00:00,1200000,9180275,10827356
5807,Strangers on a Train,1951-07-03T00:00:00,1200000,7000000,7021516
5808,The Trouble with Harry,1955-10-03T00:00:00,1200000,7000000,7000000
5809,Il buono il brutto il cattivo,1967-12-29T00:00:00,1200000,6100000,6103885
5810,The Day the Earth Stood Still,1951-09-18T00:00:00,1200000,3700000,3700000
5811,Home Run,2013-04-19T00:00:00,1200000,2859955,2859955
5812,Reservoir Dogs,1992-10-09T00:00:00,1200000,2832029,2990680
5813,But I'm a Cheerleader,2000-07-07T00:00:00,1200000,2205627,2509344
5814,The Wrong Man,1956-12-23T00:00:00,1200000,2000000,2000022
5816,Blue Like Jazz,2012-04-13T00:00:00,1200000,595018,595018
5817,Que Horas Ela Volta?,2015-06-04T00:00:00,1200000,376976,3249041
5818,Q,1982-11-19T00:00:00,1200000,255000,255000
5819,Down & Out with the Dolls,2003-03-21T00:00:00,1200000,58936,58936
5820,Pink Ribbons Inc.,2012-06-01T00:00:00,1200000,26608,26608
5821,Blood Feast,2018-02-06T00:00:00,1200000,8708,8708
5822,Certifiably Jonathan,2011-02-11T00:00:00,1200000,7826,7826
5823,La navaja de Don Juan,2015-09-18T00:00:00,1200000,4254,4254
5824,Ostatnia Rodzina,2016-09-30T00:00:00,1200000,0,2683618
5826,The Charge of the Light Brigade,1936-10-20T00:00:00,1200000,0,0
5827,Grand Theft Parsons,2004-06-18T00:00:00,1200000,0,0
5828,Below Zero,2012-08-28T00:00:00,1200000,0,0
5829,Crowsnest,2012-09-07T00:00:00,1200000,0,0
5830,Airborne,2012-09-14T00:00:00,1200000,0,0
5831,Strange Frame,2013-03-19T00:00:00,1200000,0,0
5832,Cotton Comes to Harlem,1970-05-27T00:00:00,1200000,0,0
5833,Bleeding Hearts,2015-02-03T00:00:00,1200000,0,0
5835,The Islands,2019-12-06T00:00:00,1200000,0,0
5836,God’s Not Dead,2014-03-21T00:00:00,1150000,60755732,63777092
5837,Waiting...,2005-10-07T00:00:00,1125000,16124543,18673274
5838,Dead Man's Shoes,2006-05-12T00:00:00,1125000,6408,414736
5839,The Fog,1980-02-01T00:00:00,1100000,21445318,21445868
5840,Wolf Creek,2005-11-03T00:00:00,1100000,16186348,29005064
5841,Ong-Bak,2005-02-11T00:00:00,1100000,4563167,24051852
5842,Serbuan maut,2012-03-22T00:00:00,1100000,4105123,9297407
5843,Down by Law,1986-09-26T00:00:00,1100000,1436000,1436000
5844,The Offspring,1987-09-04T00:00:00,1100000,1355728,1355728
5845,Sex with Strangers,2002-02-22T00:00:00,1100000,247740,247740
5846,Estiu 1993,2017-06-23T00:00:00,1100000,185903,2751844
5847,Summerland,2020-06-24T00:00:00,1100000,58434,1414596
5848,Beyond the Black Rainbow,2012-05-18T00:00:00,1100000,56491,56491
5849,Dracula: Pages from a Virgin's Diary,2003-05-14T00:00:00,1100000,39659,81371
5850,The Sleepwalker (2014),2014-11-21T00:00:00,1100000,2636,53240
5851,Departure,2016-05-20T00:00:00,1100000,0,27561
5852,Silent Running,1972-03-10T00:00:00,1100000,0,331
5853,Faith Like Potatoes,2009-04-07T00:00:00,1100000,0,0
5854,Lake Mungo,2010-03-23T00:00:00,1100000,0,0
5857,Rocket Singh: Salesman of the Year,2009-12-11T00:00:00,1070000,164649,5348767
5858,Casablanca,1943-01-23T00:00:00,1039000,10462500,10565232
5859,Rocky,1976-11-21T00:00:00,1000000,117235147,225000000
5860,The Devil Inside,2012-01-06T00:00:00,1000000,53262945,101759490
5861,Tom Jones,1963-10-07T00:00:00,1000000,37600000,37600000
5862,Unfriended,2015-04-17T00:00:00,1000000,32789645,64364198
5863,An Inconvenient Truth,2006-05-24T00:00:00,1000000,24146161,53365925
5864,You're Next,2013-08-23T00:00:00,1000000,18494006,26887177
5865,Chernobyl Diaries,2012-05-24T00:00:00,1000000,18119640,42411721
5866,The Howling,1981-04-10T00:00:00,1000000,17985000,17985130
5867,Dr. No,1963-05-08T00:00:00,1000000,16067035,59567035
5868,Hellraiser,1987-09-11T00:00:00,1000000,14564000,14575148
5869,Hello My Name is Doris,2016-03-11T00:00:00,1000000,14444999,14662703
5870,X,2022-03-17T00:00:00,1000000,11769469,15113105
5871,Cry Wolf,2005-09-16T00:00:00,1000000,10047674,15943081
5872,Godzilla 2000,2000-08-18T00:00:00,1000000,10037390,10037390
5873,Blue Valentine,2010-12-29T00:00:00,1000000,9737892,16566240
5874,Transamerica,2006-01-20T00:00:00,1000000,9015303,16553163
5875,Beyond the Valley of the Dolls,1970-06-17T00:00:00,1000000,9000000,9000000
5876,Love Me Tender,1956-11-15T00:00:00,1000000,9000000,9000000
5877,Unfriended: Dark Web,2018-07-19T00:00:00,1000000,8866745,16434588
5878,Sands of Iwo Jima,1949-12-14T00:00:00,1000000,7800000,7803339
5879,The Green Inferno,2015-09-24T00:00:00,1000000,7192291,12931420
5880,I Am Not Your Negro,2017-02-03T00:00:00,1000000,7123919,9617402
5881,The Sessions,2012-10-19T00:00:00,1000000,6002451,11495204
5882,Shine a Light,2008-04-04T00:00:00,1000000,5505267,16173879
5883,October Baby,2012-03-23T00:00:00,1000000,5355847,5391992
5884,The Skeleton Twins,2014-09-12T00:00:00,1000000,5284309,5797192
5885,20 Feet From Stardom,2013-06-14T00:00:00,1000000,4946250,5892466
5886,Food Inc.,2009-06-12T00:00:00,1000000,4417674,4731944
5887,An Inconvenient Sequel,2017-07-28T00:00:00,1000000,3496795,5839322
5888,Next Stop Wonderland,1998-08-21T00:00:00,1000000,3395581,3465703
5889,Obvious Child,2014-06-06T00:00:00,1000000,3122616,3324070
5890,Martha Marcy May Marlene,2011-10-21T00:00:00,1000000,2981038,5438911
5891,Junebug,2005-08-03T00:00:00,1000000,2678010,3553253
5892,Frozen River,2008-08-01T00:00:00,1000000,2511476,6030129
5893,Sidewalks of New York,2001-11-21T00:00:00,1000000,2402459,3575308
5894,Two Girls and a Guy,1998-04-24T00:00:00,1000000,2057193,2315026
5895,The Broken Hearts Club: A Romantic Comedy,2000-09-29T00:00:00,1000000,1744858,2022442
5896,Who Killed the Electric Car?,2006-06-28T00:00:00,1000000,1678874,1849392
5897,The Secrets of Jonathan Sperry,2009-09-18T00:00:00,1000000,1355079,1355079
5898,Walking and Talking,1996-07-17T00:00:00,1000000,1287480,1615787
5899,Bubba Ho-Tep,2003-09-19T00:00:00,1000000,1239183,1492895
5900,No Man's Land,2001-12-07T00:00:00,1000000,1067481,2684207
5901,Slam,1998-10-09T00:00:00,1000000,1009819,1087521
5902,Visages villages,2017-06-30T00:00:00,1000000,952432,4013278
5903,Brigham City,2001-04-06T00:00:00,1000000,852206,852206
5904,Patti Cake$,2017-08-18T00:00:00,1000000,800148,1471090
5905,Panic,2000-12-01T00:00:00,1000000,779137,1425707
5906,Palo Alto,2014-05-09T00:00:00,1000000,767732,1156309
5907,Fiza,2000-09-08T00:00:00,1000000,623791,1179462
5908,Ajami,2010-02-03T00:00:00,1000000,621859,2721096
5909,Orgazmo,1998-10-23T00:00:00,1000000,582024,627287
5910,The Future,2011-07-29T00:00:00,1000000,568662,1239174
5911,All the Real Girls,2003-02-14T00:00:00,1000000,549666,703020
5912,23 Blast,2014-10-24T00:00:00,1000000,549185,549185
5913,Dream With The Fishes,1997-06-20T00:00:00,1000000,542909,542909
5914,The Act of Killing,2013-04-10T00:00:00,1000000,486919,1227316
5915,Blue Car,2003-05-02T00:00:00,1000000,464126,475367
5916,Wristcutters: A Love Story,2007-10-19T00:00:00,1000000,446165,473769
5917,Luminarias,2000-05-05T00:00:00,1000000,428535,428535
5918,Bo Gia,2021-05-28T00:00:00,1000000,350000,350000
5919,I Origins,2014-07-18T00:00:00,1000000,336472,852399
5920,L'inconnu du lac,2013-11-20T00:00:00,1000000,323070,2697234
5921,Antarctica: A Year on Ice,2014-11-28T00:00:00,1000000,288757,288757
5922,The Battle of Shaker Heights,2003-08-22T00:00:00,1000000,280351,839145
5923,Taxi to the Dark Side,2008-01-18T00:00:00,1000000,274661,304472
5924,The Invitation,2016-04-08T00:00:00,1000000,231738,354836
5925,Guiana 1838,2004-09-24T00:00:00,1000000,227241,227241
5926,Love Liza,2002-12-30T00:00:00,1000000,213137,213137
5927,Once in a Lifetime: the Extraordinary Story of …,2006-07-07T00:00:00,1000000,144601,215559
5928,Lisa Picard is Famous,2001-08-22T00:00:00,1000000,113433,113433
5929,Beyond the Brick: A LEGO Brickumentary,2015-07-31T00:00:00,1000000,101531,101531
5930,The Undefeated,2011-07-15T00:00:00,1000000,100085,100085
5931,Hardflip,2012-06-01T00:00:00,1000000,96734,96734
5932,Creative Control,2016-03-11T00:00:00,1000000,63014,63014
5933,Chocolate: Deep Dark Secrets,2005-09-16T00:00:00,1000000,49000,1549000
5934,The Perfect Host,2011-07-01T00:00:00,1000000,48764,51587
5935,The Land,2016-07-29T00:00:00,1000000,43756,43756
5936,The Last Big Thing,1998-09-25T00:00:00,1000000,22434,22434
5937,Safe Men,1998-08-07T00:00:00,1000000,21210,21210
5938,Speedway Junky,2001-08-31T00:00:00,1000000,17127,17127
5939,Hits,2015-02-13T00:00:00,1000000,15156,15156
5940,The Specials,2000-09-22T00:00:00,1000000,12996,12996
5941,16 to Life,2010-09-03T00:00:00,1000000,11574,11574
5942,Alone with Her,2007-01-17T00:00:00,1000000,10787,844377
5943,Camp X-Ray,2014-10-17T00:00:00,1000000,9837,101053
5944,Special,2008-11-21T00:00:00,1000000,7202,26822
5945,The Sisterhood of Night,2015-04-10T00:00:00,1000000,6870,6870
5946,Sparkler,1999-03-19T00:00:00,1000000,5494,5494
5947,The Helix…Loaded,2005-03-18T00:00:00,1000000,3700,3700
5948,Childless,2015-05-15T00:00:00,1000000,1036,1036
5949,In Her Line of Fire,2006-04-21T00:00:00,1000000,884,884
5950,The Jimmy Show,2002-12-13T00:00:00,1000000,703,703
5951,El Cuaderno de Sara,2018-02-02T00:00:00,1000000,0,6298717
5952,Heli,2013-11-22T00:00:00,1000000,0,552614
5953,The Man in the Hat,2020-09-18T00:00:00,1000000,0,206973
5954,American Hero,2015-12-11T00:00:00,1000000,0,107590
5955,Burn Burn Burn,2016-10-28T00:00:00,1000000,0,19923
5956,Karachi se Lahore,2015-08-14T00:00:00,1000000,0,17721
5958,Frat Party,2009-12-01T00:00:00,1000000,0,0
5959,Jimmy and Judy,2006-09-15T00:00:00,1000000,0,0
5960,The Party's Over,2003-10-24T00:00:00,1000000,0,0
5961,The Poker House,2009-07-17T00:00:00,1000000,0,0
5962,Proud,2005-09-23T00:00:00,1000000,0,0
5964,Zombies of Mass Destruction,2010-01-29T00:00:00,1000000,0,0
5965,Snow White: A Deadly Summer,2012-03-20T00:00:00,1000000,0,0
5966,Truth or Die,2012-10-09T00:00:00,1000000,0,0
5967,Black Rock,2013-05-14T00:00:00,1000000,0,0
5968,Hidden Away,2014-01-07T00:00:00,1000000,0,0
5969,My Last Day Without You,2013-10-04T00:00:00,1000000,0,0
5970,Zombie Hunter,2013-10-08T00:00:00,1000000,0,0
5971,Doc Holliday’s Revenge,2014-10-07T00:00:00,1000000,0,0
5972,A Fine Step,2014-06-24T00:00:00,1000000,0,0
5973,Fear Clinic,2015-02-10T00:00:00,1000000,0,0
5974,Virunga,2014-04-17T00:00:00,1000000,0,0
5975,The Pet,2015-03-10T00:00:00,1000000,0,0
5977,Hush,2016-04-08T00:00:00,1000000,0,0
5978,1982,2016-03-01T00:00:00,1000000,0,0
5979,The Horror Network,2015-10-27T00:00:00,1000000,0,0
5980,Chemical Cut,2016-07-05T00:00:00,1000000,0,0
5981,Por amor en el caserio,2015-12-22T00:00:00,1000000,0,0
5982,Cam,2018-11-16T00:00:00,1000000,0,0
5983,Alien Psychosis,2018-02-27T00:00:00,1000000,0,0
5984,Spare Parts,2021-06-01T00:00:00,1000000,0,0
5985,And Then Came Love,2007-06-01T00:00:00,989000,8158,8158
5986,Hard Candy,2006-04-14T00:00:00,950000,1024640,8267066
5987,Charly,2002-09-27T00:00:00,950000,814666,814666
5988,Antônia - O Filme,2007-09-21T00:00:00,950000,3550,289789
5989,Banshee Chapter,2014-01-10T00:00:00,950000,0,78122
5991,Jesse,2014-08-12T00:00:00,950000,0,0
5992,Ask Me Anything,2015-03-03T00:00:00,950000,0,0
5993,L!fe Happens,2012-04-13T00:00:00,930000,30905,30905
5994,Lowriders,2017-04-28T00:00:00,916000,6179955,6188421
5995,Food Chains,2014-11-21T00:00:00,913000,0,176
5996,On the Waterfront,1954-07-28T00:00:00,910000,9600000,9600000
5997,Fruitvale Station,2013-07-12T00:00:00,900000,16098998,17549645
5998,Meet the Blacks,2016-04-01T00:00:00,900000,9097072,9097072
5999,4 luni 3 saptamani si 2 zile,2008-01-25T00:00:00,900000,1196321,11993156
6000,The Miseducation of Cameron Post,2018-07-20T00:00:00,900000,905111,2019874
601,Happy Feet,2006-11-17T00:00:00,85000000,198000317,385000315
602,Ocean's Eleven,2001-12-07T00:00:00,85000000,183417150,450728529
603,The Bourne Supremacy,2004-07-23T00:00:00,85000000,176087450,311001124
604,Air Force One,1997-07-25T00:00:00,85000000,172956409,315268353
605,Kung Fu Panda 4,2024-03-06T00:00:00,85000000,165978990,409407385
606,Sing 2,2021-12-01T00:00:00,85000000,162790990,404534588
607,Fast & Furious,2009-04-02T00:00:00,85000000,155064265,359347833
608,Horton Hears a Who,2008-03-14T00:00:00,85000000,154529439,299477886
609,Elvis,2022-06-22T00:00:00,85000000,151416153,279938634
610,Divergent,2014-03-21T00:00:00,85000000,150947895,276014965
611,Hotel Transylvania,2012-09-27T00:00:00,85000000,148313048,378119469
612,Shazam!,2019-04-03T00:00:00,85000000,140371656,363563907
613,Enchanted,2007-11-21T00:00:00,85000000,127706877,340384141
614,Safe House,2012-02-08T00:00:00,85000000,126181630,207884401
615,I Now Pronounce You Chuck and Larry,2007-07-20T00:00:00,85000000,119725280,185708462
616,Ocean's Thirteen,2007-06-08T00:00:00,85000000,117144465,311744465
617,It’s Complicated,2009-12-25T00:00:00,85000000,112735375,224614744
618,Enemy of the State,1998-11-20T00:00:00,85000000,111549836,250649836
619,Open Season,2006-09-29T00:00:00,85000000,85105259,191932158
620,Tower Heist,2011-11-04T00:00:00,85000000,78046570,150422946
621,102 Dalmatians,2000-11-22T00:00:00,85000000,66941559,66941559
622,Mirror Mirror,2012-03-15T00:00:00,85000000,64935167,173613482
623,The Holiday,2006-12-08T00:00:00,85000000,63280000,204920447
624,The Fast and the Furious: Tokyo Drift,2006-06-15T00:00:00,85000000,62615510,157794205
625,Memoirs of a Geisha,2005-12-09T00:00:00,85000000,57010853,161510853
626,Enemy at the Gates,2001-03-16T00:00:00,85000000,51396781,96971293
627,Last Action Hero,1993-06-18T00:00:00,85000000,50016394,137298489
628,The Rundown,2003-09-26T00:00:00,85000000,47641743,80831893
629,Arthur Christmas,2011-11-11T00:00:00,85000000,46462469,147799400
630,xXx: Return of Xander Cage,2017-01-19T00:00:00,85000000,44898413,345033359
631,Meet Joe Black,1998-11-13T00:00:00,85000000,44650003,44650003
632,Cats & Dogs: The Revenge of Kitty Galore,2010-07-30T00:00:00,85000000,43585753,113026383
633,Collateral Damage,2002-02-08T00:00:00,85000000,40048332,78353508
634,Showtime,2002-03-15T00:00:00,85000000,37948765,78948765
635,Judge Dredd,1995-06-30T00:00:00,85000000,34687912,113487912
636,Zodiac,2007-03-02T00:00:00,85000000,33080084,83027938
637,Scott Pilgrim vs. The World,2010-08-12T00:00:00,85000000,32951310,49245842
638,The Core,2003-03-28T00:00:00,85000000,31111260,74120792
639,Father's Day,1997-05-09T00:00:00,85000000,28681080,35681080
640,The Greatest Showman,2017-12-11T00:00:00,84000000,174340174,429054204
641,Scooby-Doo,2002-06-14T00:00:00,84000000,153294164,276294164
642,Nutty Professor II: The Klumps,2000-07-28T00:00:00,84000000,123307945,166307945
643,RED 2,2013-07-19T00:00:00,84000000,53262560,141507355
